"Name"|"Status"|"Fall"|"Year"|"Place"|"Type"|"Mass"|"Antarctic"|"(Lat,Long)"
"Calama 130"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"220 g"|" "|"(-22.453170, -68.644000)  "
"Calama 131"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"80 g"|" "|"(-22.465000, -68.852670)  "
"Calama 132"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"140.8 g"|" "|"(-22.462670, -68.821500)  "
"Calama 133"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"17.6 g"|" "|"(-22.474330, -68.839670)  "
"Calama 134"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"52.4 g"|" "|"(-22.299500, -68.674330)  "
"Calama 135"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"5.9 g"|" "|"(-22.491000, -68.879170)  "
"Calama 136"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"42.3 g"|" "|"(-22.479500, -68.856330)  "
"Calama 137 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H4"|"165.6 g"|" "|"(-22.438440, -68.850810)  "
"Calama 138 **"|"Official"|" "|"2020"|"Antofagasta, Chile"|"CO3"|"69 g"|" "|"(-22.407220, -68.827500)  "
"Calama 139"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H4"|"17.6 g"|" "|"(-22.482500, -68.845830)  "
"Calama 140"|"Official"|" "|"2020"|"Antofagasta, Chile"|"H5"|"14.9 g"|" "|"(-22.433300, -68.778440)  "
"Calama 141"|"Official"|" "|"2020"|"Antofagasta, Chile"|"H5"|"20.2 g"|" "|"(-22.442780, -68.796840)  "
"Calama 142"|"Official"|" "|"2020"|"Antofagasta, Chile"|"H5"|"42.9 g"|" "|"(-22.442780, -68.796830)  "
"Calama 143"|"Official"|" "|"2010"|"Antofagasta, Chile"|"H5"|"529 g"|" "|"(-22.417230, -68.791650)  "
"Calama 144"|"Official"|" "|"2010"|"Antofagasta, Chile"|"L5"|"1042 g"|" "|"(-22.429240, -68.781790)  "
"Calama 145"|"Official"|" "|"2010"|"Antofagasta, Chile"|"L6"|"1026 g"|" "|"(-22.435510, -68.773680)  "
"Calama 146"|"Official"|" "|"2010"|"Antofagasta, Chile"|"H5"|"719 g"|" "|"(-22.436310, -68.786330)  "
"Calama 147"|"Official"|" "|"2010"|"Antofagasta, Chile"|"H5"|"377 g"|" "|"(-22.498590, -68.775730)  "
"Calama 148"|"Official"|" "|"2010"|"Antofagasta, Chile"|"H5"|"249 g"|" "|"(-22.410200, -68.624520)  "
"Calama 149"|"Official"|" "|"2010"|"Antofagasta, Chile"|"L6"|"152 g"|" "|"(-22.433830, -68.644050)  "
"Calama 150"|"Official"|" "|"2016"|"Antofagasta, Chile"|"L6"|"131 g"|" "|"(-22.435150, -68.656130)  "
"Calama 151"|"Official"|" "|"2016"|"Antofagasta, Chile"|"L6"|"20 g"|" "|"(-22.414820, -68.602230)  "
"Calama 152"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L6"|"15 g"|" "|"(-22.409970, -68.655500)  "
"Calama 153"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"286 g"|" "|"(-22.471330, -68.835670)  "
"Calama 154"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"348 g"|" "|"(-22.194830, -68.616670)  "
"Calama 155"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"25 g"|" "|"(-22.491330, -68.848500)  "
"Calama 156"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L5"|"278 g"|" "|"(-22.471170, -68.839170)  "
"Calama 157"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L5"|"261 g"|" "|"(-22.482330, -68.815670)  "
"Calama 158 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"Ureilite"|"17 g"|" "|"(-22.459830, -68.841000)  "
"Calama 159"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"2.18 kg"|" "|"(-22.238330, -68.627670)  "
"Calama 160"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L5"|"136 g"|" "|"(-22.313330, -68.772500)  "
"Calama 161"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"585 g"|" "|"(-22.464420, -68.665670)  "
"Calama 162"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"157 g"|" "|"(-22.373170, -68.623000)  "
"Calama 163"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"28 g"|" "|"(-22.364830, -68.610170)  "
"Calama 164"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H4"|"35 g"|" "|"(-22.309500, -68.783670)  "
"Calama 165"|"Official"|" "|"2021"|"Antofagasta, Chile"|"LL5"|"96 g"|" "|"(-22.423500, -68.673670)  "
"Calama 166"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L5"|"21 g"|" "|"(-22.164830, -68.615500)  "
"Calama 167"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"154 g"|" "|"(-22.282830, -68.733330)  "
"Calama 168"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L5"|"245 g"|" "|"(-22.314000, -68.782830)  "
"Calama 170 **"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H3"|"17.5 g"|" "|"(-22.452170, -68.646830)  "
"Calama 171"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"105 g"|" "|"(-22.435670, -68.651670)  "
"Calama 172 **"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L6-melt breccia"|"95 g"|" "|"(-22.448000, -68.641000)  "
"Calama 173"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"554 g"|" "|"(-22.483000, -68.849170)  "
"Calama 174 **"|"Official"|" "|"2021"|"Antofagasta, Chile"|"LL6"|"560 g"|" "|"(-22.179670, -68.619170)  "
"Calama 175 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H4"|"184 g"|" "|"(-22.483930, -68.839870)  "
"Calama 176"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H4"|"12.2 g"|" "|"(-22.483330, -68.845500)  "
"Calama 177"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"25 g"|" "|"(-22.308830, -68.785500)  "
"Calama 178"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"12 g"|" "|"(-22.312830, -68.760830)  "
"Calama 179"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L5"|"130 g"|" "|"(-22.444000, -68.828500)  "
"Calama 180"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L5"|"90 g"|" "|"(-22.312000, -68.784330)  "
"Calama 181"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L5"|"110 g"|" "|"(-22.309000, -68.782830)  "
"Calama 182"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"4.6 g"|" "|"(-22.403500, -68.648330)  "
"Calama 183"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"240 g"|" "|"(-22.405000, -68.649000)  "
"Calama 184"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"4.9 g"|" "|"(-22.374330, -68.617330)  "
"Calama 185"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L6"|"3.3 g"|" "|"(-22.388330, -68.618170)  "
"Calama 186"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"85 g"|" "|"(-22.309500, -68.781330)  "
"Calama 187"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"262 g"|" "|"(-22.310330, -68.782170)  "
"Calama 188"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L6"|"48 g"|" "|"(-22.436670, -68.817000)  "
"Calama 189 **"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L5"|"25.6 g"|" "|"(-22.446670, -68.639830)  "
"Calama 190"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"55.8 g"|" "|"(-22.316170, -68.774170)  "
"Calama 191"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"8.6 g"|" "|"(-22.483500, -68.873500)  "
"Calama 192 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H6"|"99 g"|" "|"(-22.493220, -68.875400)  "
"Calama 194 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H3"|"137.5 g"|" "|"(-22.477670, -68.819670)  "
"Calama 195"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"25 g"|" "|"(-22.377500, -68.630330)  "
"Calama 196 **"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L6"|"28.4 g"|" "|"(-22.398830, -68.637500)  "
"Calama 197"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"82 g"|" "|"(-22.441500, -68.641500)  "
"Calama 198 **"|"Official"|" "|"2010"|"Antofagasta, Chile"|"L6"|"145.7 g"|" "|"(-22.441440, -68.661050)  "
"Calama 199 **"|"Official"|" "|"2020"|"Antofagasta, Chile"|"CK3"|"295 g"|" "|"(-22.317220, -68.697220)  "
"Calama 200 **"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"24 kg"|" "|"(-22.446330, -68.770170)  "
"Calama 201"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"44.7 g"|" "|"(-22.323500, -68.750830)  "
"Calama 202"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L6"|"16.4 g"|" "|"(-22.280500, -68.719830)  "
"Calama 203"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L6"|"14.3 g"|" "|"(-22.310670, -68.758170)  "
"Calama 204"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L6"|"4.4 g"|" "|"(-22.490670, -68.879830)  "
"Calama 205"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L5"|"33 g"|" "|"(-22.468500, -68.856830)  "
"Calama 206"|"Official"|" "|"2019"|"Antofagasta, Chile"|"H5"|"257 g"|" "|"(-22.486000, -68.812330)  "
"Calama 207"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L5"|"10.7 g"|" "|"(-22.316170, -68.769500)  "
"Calama 208"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L5"|"814 g"|" "|"(-22.444830, -68.674000)  "
"Calama 209"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L6"|"128 g"|" "|"(-22.459000, -68.657330)  "
"Calama 210 **"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"125 g"|" "|"(-22.410170, -68.615330)  "
"Calama 211"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L4"|"146 g"|" "|"(-22.311500, -68.782000)  "
"Calama 212"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L5"|"11.5 g"|" "|"(-22.383000, -68.641830)  "
"Calama 213"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H4"|"112 g"|" "|"(-22.441830, -68.624670)  "
"Calama 214"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"79 g"|" "|"(-22.445670, -68.659830)  "
"Calama 215"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"34 g"|" "|"(-22.308830, -68.784330)  "
"Calama 216"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"19 g"|" "|"(-22.396170, -68.638830)  "
"Calama 217 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L3"|"93 g"|" "|"(-22.484170, -68.803330)  "
"Calama 218 **"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L3"|"50 g"|" "|"(-22.388500, -68.638170)  "
"Calama 219"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"322 g"|" "|"(-22.445670, -68.628670)  "
"Calama 220"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H4"|"478 g"|" "|"(-22.431000, -68.661330)  "
"Calama 221"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L6"|"684 g"|" "|"(-22.441500, -68.661000)  "
"Calama 222"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L6"|"132 g"|" "|"(-22.442670, -68.657830)  "
"Calama 223"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"7.7 g"|" "|"(-22.421170, -68.647000)  "
"Calama 224"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"14.5 g"|" "|"(-22.443000, -68.660670)  "
"Calama 225"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L6"|"53 g"|" "|"(-22.443330, -68.660330)  "
"Calama 226"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L5"|"10 g"|" "|"(-22.439670, -68.806830)  "
"Calama 227"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L6"|"106 g"|" "|"(-22.427500, -68.639000)  "
"Calama 228"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H6"|"31 g"|" "|"(-22.416330, -68.637000)  "
"Calama 229"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L6"|"48.6 g"|" "|"(-22.448000, -68.635170)  "
"Calama 230"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L6"|"40 g"|" "|"(-22.447830, -68.637000)  "
"Calama 231"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L6"|"40 g"|" "|"(-22.439330, -68.634830)  "
"Calama 232"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L6"|"17.5 g"|" "|"(-22.420670, -68.638000)  "
"Calama 233"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L5"|"62.7 g"|" "|"(-22.445670, -68.660170)  "
"Calama 234"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"9.6 g"|" "|"(-22.449000, -68.608670)  "
"Calama 235"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"298 g"|" "|"(-22.305670, -68.781830)  "
"Calama 236"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L6"|"65.9 g"|" "|"(-22.305830, -68.781670)  "
"Calama 237"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L5"|"3.57 kg"|" "|"(-22.146500, -68.620670)  "
"Calama 238"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H4"|"27.5 g"|" "|"(-22.372330, -68.576500)  "
"Calama 239"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L5"|"367 g"|" "|"(-22.368000, -68.575000)  "
"Calama 240"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L6"|"287 g"|" "|"(-22.432170, -68.750830)  "
"Calama 241"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"950 g"|" "|"(-22.482500, -68.999170)  "
"Calama 242"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"64.7 g"|" "|"(-22.298170, -68.760830)  "
"Calama 243"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L6"|"770 g"|" "|"(-22.442330, -68.774500)  "
"Calama 244"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L5"|"834 g"|" "|"(-22.227330, -68.611500)  "
"Calama 245"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"1380 g"|" "|"(-22.163670, -68.626170)  "
"Calama 246"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H5"|"16.1 g"|" "|"(-22.363000, -68.623330)  "
"Calama 247"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H4"|"127.5 g"|" "|"(-22.414000, -68.616000)  "
"Calama 248"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L4"|"54 g"|" "|"(-22.163830, -68.614830)  "
"Calama 249"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H6"|"25 g"|" "|"(-22.429000, -68.778670)  "
"Calama 250"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H6"|"320 g"|" "|"(-22.489830, -68.769330)  "
"Calama 251"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"32.5 g"|" "|"(-22.492500, -68.806330)  "
"Calama 252"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H6"|"2 g"|" "|"(-22.408330, -68.635170)  "
"Calama 253 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"L3"|"369 g"|" "|"(-22.475330, -68.852500)  "
"Calama 254"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"494 g"|" "|"(-22.360170, -68.599500)  "
"Calama 255 **"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L3"|"12 g"|" "|"(-22.483500, -68.837170)  "
"Calama 256 **"|"Official"|" "|"2022"|"Antofagasta, Chile"|"Ureilite"|"75 g"|" "|"(-22.493000, -68.738670)  "
"Calama 257"|"Official"|" "|"2018"|"Antofagasta, Chile"|"H6"|"4.53 g"|" "|"(-22.489170, -68.847330)  "
"Calama 258"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"7 g"|" "|"(-22.460500, -68.814330)  "
"Calama 259"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"3 g"|" "|"(-22.460500, -68.814000)  "
"Calama 260"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"20.7 g"|" "|"(-22.486000, -68.796670)  "
"Calama 261"|"Official"|" "|"2018"|"Antofagasta, Chile"|"L4"|"7.6 g"|" "|"(-22.257670, -68.512000)  "
"Calama 262"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L5"|"88.7 g"|" "|"(-22.412000, -68.631500)  "
"Calama 263"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"26.2 g"|" "|"(-22.468000, -68.800170)  "
"Calama 264"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"6.3 g"|" "|"(-22.462170, -68.821500)  "
"Calama 265"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"8.7 g"|" "|"(-22.487830, -68.796330)  "
"Calama 266"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"30.4 g"|" "|"(-22.492830, -68.738830)  "
"Calama 268"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"5.7 g"|" "|"(-22.448770, -68.635070)  "
"Calama 269"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L5"|"159.5 g"|" "|"(-22.444480, -68.651070)  "
"Calama 270"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L6"|"20.1 g"|" "|"(-22.443230, -68.618250)  "
"Calama 271"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H6"|"13.4 g"|" "|"(-22.410550, -68.665920)  "
"Calama 272"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H5"|"1.9 g"|" "|"(-22.414370, -68.636670)  "
"Calama 273"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L6"|"255 g"|" "|"(-22.288750, -68.735000)  "
"Calama 274"|"Official"|" "|"2021"|"Antofagasta, Chile"|"L5"|"38.5 g"|" "|"(-22.439280, -68.802630)  "
"Calama 275"|"Official"|" "|"2021"|"Antofagasta, Chile"|"H6"|"14.9 g"|" "|"(-22.372270, -68.576430)  "
"Calama 276"|"Official"|" "|"2022"|"Antofagasta, Chile"|"LL6"|"210 g"|" "|"(-22.308670, -68.774830)  "
"Calama 277"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"288 g"|" "|"(-22.304170, -68.770670)  "
"Calama 278"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H6"|"4.5 g"|" "|"(-22.422830, -68.789330)  "
"Calama 279"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"2.08 kg"|" "|"(-22.488170, -68.721500)  "
"Calama 280"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"11.9 g"|" "|"(-22.449330, -68.661170)  "
"Calama 281"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"8.8 g"|" "|"(-22.487830, -68.751000)  "
"Calama 282 **"|"Official"|" "|"2019"|"Antofagasta, Chile"|"LL6"|"245 g"|" "|"(-22.315370, -68.782860)  "
"Calama 283 **"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L3"|"234 g"|" "|"(-22.387170, -68.621170)  "
"Calama 284 **"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L3"|"17 g"|" "|"(-22.492330, -68.751670)  "
"Calama 285"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"56.1 g"|" "|"(-22.430670, -68.657330)  "
"Calama 286 **"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H3"|"3.8 g"|" "|"(-22.495170, -68.772670)  "
"Calama 287"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L6"|"1800 g"|" "|"(-22.416000, -68.623330)  "
"Calama 288"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"19.5 g"|" "|"(-22.481500, -68.740000)  "
"Calama 289"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H6"|"8.6 g"|" "|"(-22.468330, -68.644170)  "
"Calama 290"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"11.4 g"|" "|"(-22.388170, -68.626830)  "
"Calama 291"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"20.9 g"|" "|"(-22.377170, -68.618830)  "
"Calama 292"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"45.5 g"|" "|"(-22.302670, -68.770830)  "
"Calama 293 **"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H3"|"77.4 g"|" "|"(-22.423000, -68.744170)  "
"Calama 294"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"33 g"|" "|"(-22.435830, -68.748330)  "
"Calama 295"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"18 g"|" "|"(-22.437500, -68.744500)  "
"Calama 296"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"48 g"|" "|"(-22.499330, -68.773000)  "
"Calama 297"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"222 g"|" "|"(-22.488830, -68.748330)  "
"Calama 298"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"40.5 g"|" "|"(-22.486000, -68.782000)  "
"Calama 299"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"49.9 g"|" "|"(-22.381830, -68.635500)  "
"Calama 300 **"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H3"|"103.3 g"|" "|"(-22.317670, -68.668330)  "
"Calama 301 **"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H3"|"32.9 g"|" "|"(-22.455830, -68.647830)  "
"Calama 302"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L6"|"80.4 g"|" "|"(-22.389500, -68.632330)  "
"Calama 303"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"9.9 g"|" "|"(-22.369170, -68.619000)  "
"Calama 304"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L6"|"56.2 g"|" "|"(-22.385170, -68.642000)  "
"Calama 305"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"6.7 g"|" "|"(-22.418170, -68.636670)  "
"Calama 306"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H6"|"11 g"|" "|"(-22.361500, -68.600500)  "
"Calama 307"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"57.5 g"|" "|"(-22.485170, -68.745330)  "
"Calama 308"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"22.4 g"|" "|"(-22.385000, -68.617170)  "
"Calama 309"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"150 g"|" "|"(-22.407000, -68.649000)  "
"Calama 310"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"550 g"|" "|"(-22.413000, -68.640500)  "
"Calama 311"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"191 g"|" "|"(-22.413830, -68.641670)  "
"Calama 312"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"135 g"|" "|"(-22.386170, -68.635330)  "
"Calama 313"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"8.2 g"|" "|"(-22.462830, -68.818830)  "
"Calama 314"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"5.9 g"|" "|"(-22.462170, -68.815670)  "
"Calama 315"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"23.2 g"|" "|"(-22.463330, -68.817000)  "
"Calama 316"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"9.4 g"|" "|"(-22.461500, -68.821000)  "
"Calama 317"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"268 g"|" "|"(-22.419670, -68.638170)  "
"Calama 318"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"38.7 g"|" "|"(-22.418330, -68.638670)  "
"Calama 319"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"61 g"|" "|"(-22.482670, -68.726500)  "
"Calama 320 **"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H3"|"6.2 g"|" "|"(-22.491670, -68.738670)  "
"Calama 321"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"239 g"|" "|"(-22.411670, -68.641000)  "
"Calama 322 **"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H3"|"6.1 g"|" "|"(-22.478170, -68.781330)  "
"Calama 323"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"22.3 g"|" "|"(-22.372670, -68.620830)  "
"Calama 324"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"5.7 g"|" "|"(-22.374000, -68.622830)  "
"Calama 325"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"6.2 g"|" "|"(-22.375670, -68.625170)  "
"Calama 326"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"40 g"|" "|"(-22.416000, -68.636830)  "
"Calama 327"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H4"|"4.6 g"|" "|"(-22.424170, -68.647830)  "
"Calama 328"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"114 g"|" "|"(-22.328500, -68.611000)  "
"Calama 329"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"16 g"|" "|"(-22.366000, -68.621000)  "
"Calama 330"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"95 g"|" "|"(-22.353830, -68.606330)  "
"Calama 331 **"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H6"|"8 g"|" "|"(-22.390000, -68.621000)  "
"Calama 332"|"Official"|" "|"2017"|"Antofagasta, Chile"|"L5"|"68 g"|" "|"(-22.407000, -68.629670)  "
"Calama 333"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"18.2 g"|" "|"(-22.371670, -68.619170)  "
"Calama 334"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"19.4 g"|" "|"(-22.416330, -68.639000)  "
"Calama 335"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"24.3 g"|" "|"(-22.417170, -68.640000)  "
"Calama 336"|"Official"|" "|"2017"|"Antofagasta, Chile"|"H5"|"58.5 g"|" "|"(-22.414830, -68.634500)  "
"Calama 337 **"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L3"|"27.9 g"|" "|"(-22.486500, -68.738670)  "
"Calama 338"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"11.7 g"|" "|"(-22.485500, -68.758000)  "
"Calama 339"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L5"|"28 g"|" "|"(-22.477000, -68.777830)  "
"Calama 340"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"3.8 g"|" "|"(-22.476330, -68.751330)  "
"Calama 341"|"Official"|" "|"2022"|"Antofagasta, Chile"|"L6"|"28.7 g"|" "|"(-22.468330, -68.742000)  "
"Calama 342"|"Official"|" "|"2022"|"Antofagasta, Chile"|"H5"|"24.7 g"|" "|"(-22.370000, -68.615170)  "
